tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
891815181378084864,4328,25461,chihuahua,This is Archie. He is a rare Norwegian Pouncing Corgo. Lives in the tall grass. You never know when one may strike. 12/10,,12.0,10.0,1.2,Archie,https://t.co/wUnZnhtVJB,
891689557279858688,8964,42908,labrador_retriever,This is Darla. She commenced a snooze mid meal. 13/10 happens to the best of us,,13.0,10.0,1.3,Darla,https://t.co/tD36da7qLQ,
891327558926688256,9774,41048,basset,"This is Franklin. He would like you to stop calling him ""cute."" He is a very fierce shark and should be respected as such. 12/10 #BarkWeek",,12.0,10.0,1.2,Franklin,https://t.co/AtUZn91f7f,
891087950875897856,3261,20562,chesapeake_bay_retriever,Here we have a majestic great white breaching off South Africa's coast. Absolutely h*ckin breathtaking. 13/10 (IG: tucker_marlo) #BarkWeek,,13.0,10.0,1.3,,https://t.co/kQ04fDDRmh,
890729181411237888,16716,56848,pomeranian,When you watch your owner call another dog a good boy but then they turn back to you and say you're a great boy. 13/10,,13.0,10.0,1.3,,https://t.co/v0nONBcwxq,
890609185150312448,4429,28226,irish_terrier,This is Zoey. She doesn't want to be one of the scary sharks. Just wants to be a snuggly pettable boatpet. 13/10 #BarkWeek,,13.0,10.0,1.3,Zoey,https://t.co/9TwLuAGH0b,
890006608113172480,7624,31166,samoyed,This is Koda. He is a South Australian deckshark. Deceptively deadly. Frighteningly majestic. 13/10 would risk a petting #BarkWeek,,13.0,10.0,1.3,Koda,https://t.co/dVPW0B0Mme,
889638837579907072,4735,27672,french_bulldog,This is Ted. He does his best. Sometimes that's not enough. But it's ok. 12/10 would assist,,12.0,10.0,1.2,Ted,https://t.co/f8dEDcrKSR,
889278841981685760,5637,25652,whippet,This is Oliver. You're witnessing one of his many brutal attacks. Seems to be playing with his victim. 13/10 fr*ckin frightening #BarkWeek,,13.0,10.0,1.3,Oliver,https://t.co/WpHvrQedPb,
888917238123831296,4709,29611,golden_retriever,This is Jim. He found a fren. Taught him how to sit like the good boys. 12/10 for both,,12.0,10.0,1.2,Jim,https://t.co/chxruIOUJN,
888554962724278272,3732,20290,siberian_husky,This is Ralphus. He's powering up. Attempting maximum borkdrive. 13/10 inspirational af,,13.0,10.0,1.3,Ralphus,https://t.co/YnYAFCTTiK,
888078434458587136,3653,22201,french_bulldog,This is Gerald. He was just told he didn't get the job he interviewed for. A h*ckin injustice. 12/10 didn't want the job anyway,,12.0,10.0,1.2,Gerald,https://t.co/DK7iDPfuRX,
887705289381826560,5609,30779,basset,This is Jeffrey. He has a monopoly on the pool noodles. Currently running a 'boop for two' midweek sale. 13/10 h*ckin strategic,,13.0,10.0,1.3,Jeffrey,https://t.co/PhrUk20Q64,
887343217045368832,10737,34222,mexican_hairless,You may not have known you needed to see this today. 13/10 please enjoy (IG: emmylouroo),,13.0,10.0,1.3,,https://t.co/WZqNqygEyV,
887101392804085760,6167,31061,samoyed,This... is a Jubilant Antarctic House Bear. We only rate dogs. Please only send dogs. Thank you... 12/10 would suffocate in floof,,12.0,10.0,1.2,,https://t.co/4Ad1jzJSdp,
886983233522544640,8084,35859,chihuahua,This is Maya. She's very shy. Rarely leaves her cup. 13/10 would find her an environment to thrive in,,13.0,10.0,1.3,Maya,https://t.co/I6oNy0CgiT,
886736880519319552,3443,12306,kuvasz,"This is Mingus. He's a wonderful father to his smol pup. Confirmed 13/10, but he needs your help",,13.0,10.0,1.3,Mingus,https://t.co/bVi0Yr4Cff,
886366144734445568,3316,21524,french_bulldog,This is Roscoe. Another pupper fallen victim to spontaneous tongue ejections. Get the BlepiPen immediate. 12/10 deep breaths Roscoe,,12.0,10.0,1.2,Roscoe,https://t.co/RGE08MIJox,pupper
885984800019947520,7097,33382,blenheim_spaniel,Viewer discretion advised. This is Jimbo. He will rip ur finger right h*ckin off. Other dog clearly an accessory. 12/10 pls pet with caution,,12.0,10.0,1.2,Jimbo,https://t.co/BuveP0uMF1,
885528943205470208,6683,36689,pug,This is Maisey. She fell asleep mid-excavation. Happens to the best of us. 13/10 would pat noggin approvingly,,13.0,10.0,1.3,Maisey,https://t.co/tp1kQ8i9JF,
885167619883638784,4556,22367,malamute,Here we have a corgi undercover as a malamute. Pawbably doing important investigative work. Zero control over tongue happenings. 13/10,,13.0,10.0,1.3,,https://t.co/44ItaMubBf,
884562892145688576,5100,24765,pug,This is Kevin. He's just so happy. 13/10 what is your secret Kevin,,13.0,10.0,1.3,Kevin,https://t.co/1r4MFCbCX5,
884441805382717440,5856,27478,pembroke,"I present to you, Pup in Hat. Pup in Hat is great for all occasions. Extremely versatile. Compact as h*ck. 14/10 (IG: itselizabethgales)",,14.0,10.0,1.4,,https://t.co/vvBOcC2VdC,
883482846933004288,10407,46860,golden_retriever,"This is Bella. She hopes her smile made you smile. If not, she is also offering you her favorite monkey. 13.5/10",,13.5,10.0,1.35,Bella,https://t.co/qjrljjt948,
883117836046086144,6949,37914,golden_retriever,"Please only send dogs. We don't rate mechanics, no matter how h*ckin good. Thank you... 13/10 would sneak a pat",,13.0,10.0,1.3,,https://t.co/Se5fZ9wp5E,
882992080364220416,4122,24445,eskimo_dog,This is Rusty. He wasn't ready for the first pic. Clearly puppared for the second. 13/10 confirmed great boy,,13.0,10.0,1.3,Rusty,https://t.co/tyER0KpdXj,
882762694511734784,5134,28903,labrador_retriever,This is Gus. He's quite the cheeky pupper. Already perfected the disinterested wink. 12/10 would let steal my girl,,12.0,10.0,1.2,Gus,https://t.co/D43I96SlVu,pupper
882627270321602560,6342,28382,pembroke,This is Stanley. He has his first swim lesson today. Doggle straps adjusted. Ready to go. 13/10 Phelps is nervous (IG: stanleythe_corgi),,13.0,10.0,1.3,Stanley,https://t.co/Nx52PGwH94,
882268110199369728,12118,45880,golden_retriever,This is Alfy. You're witnessing his first watermelon experience. I think it was a success. 13/10 happy 4th Alfy 🇺🇸,,13.0,10.0,1.3,Alfy,https://t.co/fYP5RlutfA,
881666595344535552,11099,51522,saluki,This is Gary. He couldn't miss this puppertunity for a selfie. Flawless focusing skills. 13/10 would boop intensely,,13.0,10.0,1.3,Gary,https://t.co/7CSWCl8I6s,pupper
880872448815771648,3989,21734,pembroke,Ugh not again. We only rate dogs. Please don't send in well-dressed  floppy-tongued street penguins. Dogs only please. Thank you... 12/10,,12.0,10.0,1.2,,https://t.co/WiAMbTkDPf,
880465832366813184,6546,29075,golden_retriever,This is Bella. She had her first beach experience this morning. Complete success. 12/10 would perform a sandy boop,,12.0,10.0,1.2,Bella,https://t.co/4VsFysDmiw,
880221127280381952,4436,27640,chihuahua,Meet Jesse. He's a Fetty Woof. His tongue ejects without warning. A true bleptomaniac. 12/10 would snug well,,12.0,10.0,1.2,Jesse,https://t.co/fUod0tVmvK,
879862464715927552,3642,22667,basset,This is Romeo. He would like to do an entrance. Requesting your immediate assistance. 13/10,,13.0,10.0,1.3,Romeo,https://t.co/Qh5aEkRQm9,
879492040517615616,3323,23822,german_short-haired_pointer,This is Bailey. He thinks you should measure ear length for signs of growth instead. 12/10,,12.0,10.0,1.2,Bailey,https://t.co/IxM9IMKQq8,
879376492567855104,3261,17099,labrador_retriever,This is Jack AKA Stephen Furry. You're not scoring on him. Unless he slips down the slide. 12/10 would happily get blocked by,,12.0,10.0,1.2,Jack,https://t.co/0gOi601EAa,
878281511006478336,1349,7913,basset,"Meet Shadow. In an attempt to reach maximum zooming borkdrive, he tore his ACL. Still 13/10 tho. Help him out below",,13.0,10.0,1.3,Shadow,https://t.co/245xJJElsY,
878057613040115712,7181,42876,french_bulldog,This is Emmy. She was adopted today. Massive round of pupplause for Emmy and her new family. 14/10 for all involved,,14.0,10.0,1.4,Emmy,https://t.co/cwtWnHMVpe,
877736472329191424,17300,71144,chesapeake_bay_retriever,This is Aja. She was just told she's a good dog. Suspicions confirmed. 13/10 would tell again,,13.0,10.0,1.3,Aja,https://t.co/lsPyyAiF1r,
877556246731214848,3994,23258,basset,This is Penny. She's both pupset and fired pup. Not pleased w your barbaric attempts at cleanliness. 12/10 would enjoy more shampoo options,,12.0,10.0,1.2,Penny,https://t.co/OYdDlfOGXP,
877201837425926144,5880,27755,pembroke,This is Nelly. He graduated with his dogtorate today. Wants to know if you're proud of him. 12/10 would give congratulatory boop,,12.0,10.0,1.2,Nelly,https://t.co/4g4cfj3P4Y,
876838120628539392,3506,21125,bloodhound,This is Ginger. She's having a ruff Monday. Too many pupper things going on. H*ckin exhausting. 12/10 would snug passionately,,12.0,10.0,1.2,Ginger,https://t.co/j211oCDRs6,pupper
876484053909872640,2511,19163,golden_retriever,This is Benedict. He wants to thank you for this delightful urban walk. Hopes you know he loves you. 13/10 super duper good boy,,13.0,10.0,1.3,Benedict,https://t.co/26BXueUgbs,
876120275196170240,4903,28490,bernese_mountain_dog,"Meet Venti, a seemingly caffeinated puppoccino. She was just informed the weekend would include walks, pats and scritches. 13/10 much excite",,13.0,10.0,1.3,Venti,https://t.co/ejExJFq3ek,puppo
875747767867523072,4497,25773,labrador_retriever,"This is Goose. He's a womanizer. Cheeky as h*ck, but also deep. Tongue slip game on another level. 13/10 will steal your girl",,13.0,10.0,1.3,Goose,https://t.co/V2WlACRJCN,
875144289856114688,5081,22185,siberian_husky,Meet Nugget and Hank. Nugget took Hank's bone. Hank is wondering if you would please return it to him. Both 13/10 would not intervene,,13.0,10.0,1.3,Nugget,https://t.co/ogith9ejNj,
875021211251597312,4922,26022,west_highland_white_terrier,Guys please stop sending pictures without any dogs in th- oh never mind hello excuse me sir. 12/10 stealthy as h*ck,,12.0,10.0,1.2,,https://t.co/brCQoqc8AW,
874680097055178752,4875,28439,labrador_retriever,Meet Cash. He hath acquired a stick. A very good stick tbh. 12/10 would pat head approvingly,,12.0,10.0,1.2,Cash,https://t.co/lZhtizkURD,
